date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/13/2015,12:00:00,22.74,.9,7.4,8.72,101.39,2.48,3.14,.45,12.92
05/13/2015,12:15:00,22.84,.9,7.44,8.83,102.89,2.37,3.01,.43,12.95
05/13/2015,12:30:00,22.88,.9,7.45,8.85,103.15,2.48,2.7,.44,12.9
05/13/2015,12:45:00,22.93,.9,7.46,8.9,103.84,2.29,2.89,.45,12.94
05/13/2015,13:00:00,22.95,.9,7.46,8.92,104.15,2.36,2.79,.43,13.05
05/13/2015,13:15:00,22.95,.9,7.47,8.95,104.48,2.36,4.92,.42,12.98
05/13/2015,13:30:00,22.9,.9,7.46,8.9,103.86,2.36,3.76,.44,13.06
05/13/2015,13:45:00,22.91,.9,7.47,8.91,103.96,2.37,3.05,.42,13.01
05/13/2015,14:00:00,22.89,.9,7.45,8.87,103.44,2.34,3.11,.37,12.83
05/13/2015,14:15:00,22.83,.9,7.44,8.84,102.99,2.42,3.11,.4,12.94
05/13/2015,14:30:00,22.86,.9,7.46,8.9,103.69,2.54,2.9,.41,12.85
05/13/2015,14:45:00,22.82,.91,7.43,8.79,102.36,2.35,3.83,.36,12.85
05/13/2015,15:00:00,22.83,.91,7.41,8.71,101.45,2.28,2.68,.35,12.88
05/13/2015,15:15:00,22.88,.91,7.44,8.82,102.87,2.33,2.91,.36,12.84
05/13/2015,15:30:00,23.02,.9,7.52,9.04,105.69,2.25,2.76,.37,12.9
05/13/2015,15:45:00,22.95,.9,7.51,9.03,105.47,2.22,3.22,.36,13.01
05/13/2015,16:00:00,22.88,.9,7.49,8.98,104.71,2.32,2.7,.37,13.04
05/13/2015,16:15:00,22.87,.9,7.51,9.04,105.41,2.3,2.92,.35,12.98
05/13/2015,16:30:00,22.82,.9,7.52,9.08,105.77,2.31,3.26,.39,12.87
05/13/2015,16:45:00,22.67,.89,7.47,8.93,103.72,2.39,2.97,.37,12.99
05/13/2015,17:00:00,22.79,.9,7.52,9.04,105.26,2.43,2.82,.39,12.92
05/13/2015,17:15:00,22.71,.9,7.51,9.04,105.05,2.18,3.03,.37,12.92
05/13/2015,17:30:00,22.69,.9,7.53,9.09,105.65,2.34,3.6,.37,12.93
05/13/2015,17:45:00,22.59,.9,7.48,8.97,104.06,2.24,2.83,.36,12.81
05/13/2015,18:00:00,22.54,.9,7.51,9.03,104.54,2.26,2.98,.35,12.98
05/13/2015,18:15:00,22.48,.9,7.52,9.04,104.56,2.25,3.24,.38,12.76
05/13/2015,18:30:00,22.45,.9,7.5,8.98,103.87,2.34,3.7,.38,12.7
05/13/2015,18:45:00,22.41,.9,7.5,8.96,103.56,2.24,3.76,.39,12.67
05/13/2015,19:00:00,22.35,.9,7.5,8.98,103.66,2.23,4.39,.43,12.67
05/13/2015,19:15:00,22.31,.9,7.49,8.95,103.22,2.29,3.65,.41,12.6
05/13/2015,19:30:00,22.23,.9,7.47,8.89,102.42,2.39,4.1,.41,12.63
05/13/2015,19:45:00,22.25,.9,7.44,8.8,101.37,2.28,3.23,.44,12.6
05/13/2015,20:00:00,22.2,.9,7.43,8.77,100.94,2.42,4.85,.44,12.6
05/13/2015,20:15:00,22.16,.9,7.43,8.76,100.74,2.59,3.93,.43,12.6
05/13/2015,20:30:00,22.11,.9,7.43,8.74,100.45,2.43,4.21,.43,12.55
05/13/2015,20:45:00,22.07,.89,7.42,8.74,100.35,2.25,3.93,.39,12.63
05/13/2015,21:00:00,22.04,.89,7.38,8.6,98.69,2.35,3.58,.43,12.54
05/13/2015,21:15:00,22.01,.89,7.4,8.66,99.25,2.41,2.64,.42,12.52
05/13/2015,21:30:00,21.98,.9,7.39,8.59,98.39,2.41,3.51,.38,12.55
05/13/2015,21:45:00,21.94,.9,7.38,8.55,97.96,2.49,4.19,.44,12.59
05/13/2015,22:00:00,21.91,.9,7.38,8.56,97.96,2.12,3.53,.52,12.55
05/13/2015,22:15:00,21.87,.9,7.35,8.45,96.64,2.34,3.6,.44,12.62
05/13/2015,22:30:00,21.85,.9,7.35,8.43,96.41,2.44,4.52,.47,12.52
05/13/2015,22:45:00,21.82,.9,7.35,8.38,95.77,2.37,4.14,.42,12.48
05/13/2015,23:00:00,21.78,.9,7.36,8.44,96.38,2.17,4.12,.45,12.46
05/13/2015,23:15:00,21.81,.89,7.39,8.57,97.94,2.29,2.89,.41,12.45
05/13/2015,23:30:00,21.78,.89,7.38,8.53,97.43,2.25,2.94,.39,12.5
05/13/2015,23:45:00,21.78,.89,7.38,8.51,97.16,2.29,5.47,.38,12.46
05/14/2015,00:00:00,21.81,.89,7.37,8.48,96.86,2.42,3.66,.44,12.45
05/14/2015,00:15:00,21.79,.89,7.37,8.44,96.38,2.56,4.33,.39,12.46
05/14/2015,00:30:00,21.84,.89,7.36,8.41,96.11,2.48,2.87,.38,12.44
05/14/2015,00:45:00,21.87,.89,7.34,8.29,94.82,2.63,4.32,.37,12.46
05/14/2015,01:00:00,21.87,.9,7.33,8.24,94.23,2.43,4.35,.36,12.45
05/14/2015,01:15:00,21.79,.9,7.31,8.17,93.32,2.56,3.11,.38,12.45
05/14/2015,01:30:00,21.65,.9,7.31,8.18,93.15,2.59,3.35,.41,12.43
05/14/2015,01:45:00,21.57,.9,7.31,8.17,92.9,2.35,3.59,.39,12.44
05/14/2015,02:00:00,21.58,.9,7.31,8.14,92.61,2.5,3.44,.37,12.45
05/14/2015,02:15:00,21.51,.9,7.3,8.12,92.28,2.67,3.74,.4,12.52
05/14/2015,02:30:00,21.5,.9,7.3,8.09,91.84,2.51,4.11,.44,12.49
05/14/2015,02:45:00,21.47,.89,7.31,8.15,92.54,2.74,3.48,.39,12.45
05/14/2015,03:00:00,21.53,.89,7.32,8.14,92.45,2.58,3.63,.37,12.41
05/14/2015,03:15:00,21.55,.89,7.32,8.16,92.73,2.62,3.65,.39,12.42
05/14/2015,03:30:00,21.55,.89,7.32,8.13,92.36,2.59,3.15,.41,12.46
05/14/2015,03:45:00,21.54,.89,7.31,8.11,92.13,2.49,3.88,.39,12.51
05/14/2015,04:00:00,21.53,.89,7.31,8.1,91.99,2.49,4.26,.42,12.44
